Total Results Summary (2026-05-14)

NBA:
TOTAL: 129 wins, 120 losses
Game Date (results for games played on this date):
2026-02-25: 1 win, 4 losses
2026-02-26: 5 wins, 0 losses
2026-02-27: 1 win, 3 losses
2026-02-28: 1 win, 3 losses
2026-03-01: 2 wins, 3 losses
2026-03-02: 2 wins, 2 losses
2026-03-03: 3 wins, 2 losses
2026-03-04: 3 wins, 2 losses
2026-03-05: 3 wins, 2 losses
2026-03-06: 2 wins, 3 losses
2026-03-07: 2 wins, 0 losses
2026-03-08: 4 wins, 1 loss
2026-03-09: 2 wins, 2 losses
2026-03-10: 4 wins, 1 loss
2026-03-11: 1 win, 4 losses
2026-03-12: 2 wins, 3 losses
2026-03-13: 1 win, 3 losses
2026-03-14: 2 wins, 2 losses
2026-03-15: 1 win, 1 loss
2026-03-16: 1 win, 2 losses
2026-03-17: 1 win, 3 losses
2026-03-18: 3 wins, 1 loss
2026-03-19: 2 wins, 1 loss
2026-03-20: 1 win, 2 losses
2026-03-21: 1 win, 3 losses
2026-03-22: 1 win, 1 loss
2026-03-23: 2 wins, 2 losses
2026-03-24: 2 wins, 1 loss
2026-03-25: 0 wins, 4 losses
2026-03-26: 1 win, 1 loss
2026-03-27: 2 wins, 2 losses
2026-03-28: 2 wins, 2 losses
2026-03-29: 4 wins, 1 loss
2026-03-30: 3 wins, 1 loss
2026-03-31: 3 wins, 0 losses
2026-04-01: 0 wins, 3 losses
2026-04-02: 3 wins, 1 loss
2026-04-03: 4 wins, 0 losses
2026-04-04: 2 wins, 1 loss
2026-04-05: 2 wins, 2 losses
2026-04-06: 2 wins, 2 losses
2026-04-07: 2 wins, 0 losses
2026-04-08: 5 wins, 0 losses
2026-04-09: 2 wins, 0 losses
2026-04-10: 2 wins, 3 losses
2026-04-11: 0 wins, 0 losses
2026-04-12: 3 wins, 2 losses
2026-04-13: 0 wins, 0 losses
2026-04-14: 0 wins, 2 losses
2026-04-15: 1 win, 0 losses
2026-04-16: 0 wins, 0 losses
2026-04-17: 1 win, 0 losses
2026-04-18: 1 win, 1 loss
2026-04-19: 2 wins, 2 losses
2026-04-20: 1 win, 3 losses
2026-04-21: 1 win, 1 loss
2026-04-22: 0 wins, 3 losses
2026-04-23: 2 wins, 0 losses
2026-04-24: 0 wins, 1 loss
2026-04-25: 1 win, 3 losses
2026-04-26: 2 wins, 2 losses
2026-04-27: 2 wins, 2 losses
2026-04-28: 2 wins, 3 losses
2026-04-29: 0 wins, 3 losses
2026-04-30: 1 win, 1 loss
2026-05-01: 1 win, 2 losses
2026-05-02: 1 win, 0 losses
2026-05-03: 2 wins, 0 losses
2026-05-04: 3 wins, 1 loss
2026-05-05: 1 win, 0 losses
2026-05-06: 0 wins, 1 loss
2026-05-07: 2 wins, 1 loss
2026-05-08: 2 wins, 1 loss
2026-05-09: 0 wins, 1 loss
2026-05-10: 1 win, 2 losses
2026-05-11: 1 win, 0 losses
2026-05-12: 0 wins, 1 loss
2026-05-13: 0 wins, 1 loss

NHL:
